tx_id,sender_id,receiver_id,amount,transfer_timestamp,mule_last_lat,mule_last_lon,mule_tier,withdrawal_timestamp,withdrawal_atm_id,withdrawal_travel_mins
TXN-0008629,ACC_NORM_0689,ACC_NORM_1205,17998.82,2026-08-27T00:19:14,,,0,,,
TXN-0008630,ACC_MULE_0371,ACC_MULE_0360,245712.72,2026-08-27T00:27:52,28.527679,77.249452,2,2026-08-27T00:41:34,ATM_ICICI_068,3.74
TXN-0008631,ACC_MULE_0012,ACC_MULE_0156,105204.13,2026-08-27T00:36:31,28.649301,77.236957,2,2026-08-27T01:02:12,ATM_KOTAK_008,6.97
TXN-0008632,ACC_NORM_0064,ACC_NORM_2931,16024.91,2026-08-27T00:45:09,,,0,,,
TXN-0008633,ACC_MULE_0361,ACC_MULE_0120,115395.72,2026-08-27T00:53:47,28.560001,77.225808,2,2026-08-27T01:11:14,ATM_PNB_064,5.37
TXN-0008634,ACC_NORM_0221,ACC_NORM_1022,19520.88,2026-08-27T01:02:26,,,0,,,
TXN-0008635,ACC_VIC_1473,ACC_MULE_0508,227829.55,2026-08-27T01:11:04,28.704011,77.109571,1,,,
TXN-0008636,ACC_NORM_0848,ACC_NORM_0769,17141.44,2026-08-27T01:19:43,,,0,,,
TXN-0008637,ACC_NORM_0963,ACC_NORM_2913,5030.54,2026-08-27T01:28:21,,,0,,,
TXN-0008638,ACC_NORM_1081,ACC_NORM_2956,13651.17,2026-08-27T01:36:59,,,0,,,
TXN-0008639,ACC_NORM_2517,ACC_NORM_2304,16103.41,2026-08-27T01:45:38,,,0,,,
TXN-0008640,ACC_VIC_0053,ACC_MULE_0029,220507.67,2026-08-27T01:54:16,28.544787,77.140471,1,2026-08-27T02:12:26,ATM_BOB_094,7.77
TXN-0008641,ACC_VIC_1230,ACC_MULE_0361,136574.98,2026-08-27T02:02:55,28.581471,77.039621,1,2026-08-27T02:16:35,ATM_AXIS_101,6.96
TXN-0008642,ACC_NORM_2790,ACC_NORM_2041,8964.58,2026-08-27T02:11:33,,,0,,,
TXN-0008643,ACC_NORM_1722,ACC_NORM_0633,17855.27,2026-08-27T02:20:11,,,0,,,
TXN-0008644,ACC_NORM_0037,ACC_NORM_2934,13578.7,2026-08-27T02:28:50,,,0,,,
TXN-0008645,ACC_NORM_2238,ACC_NORM_2123,2759.64,2026-08-27T02:37:28,,,0,,,
TXN-0008646,ACC_MULE_0019,ACC_MULE_0085,86485.28,2026-08-27T02:46:07,28.590882,77.066664,2,2026-08-27T02:58:33,ATM_PNB_102,3.1
TXN-0008647,ACC_NORM_1168,ACC_NORM_1051,17155.94,2026-08-27T02:54:45,,,0,,,
TXN-0008648,ACC_NORM_1932,ACC_NORM_0457,10703.88,2026-08-27T03:03:23,,,0,,,
TXN-0008649,ACC_NORM_2269,ACC_NORM_2901,12847.63,2026-08-27T03:12:02,,,0,,,
TXN-0008650,ACC_NORM_2117,ACC_NORM_1728,1087.15,2026-08-27T03:20:40,,,0,,,
TXN-0008651,ACC_MULE_0332,ACC_MULE_0592,57867.43,2026-08-27T03:29:19,28.52389,77.155182,2,2026-08-27T03:38:02,ATM_BOB_094,2.67
TXN-0008652,ACC_NORM_0850,ACC_NORM_0450,12494.57,2026-08-27T03:37:57,,,0,,,
TXN-0008653,ACC_NORM_1721,ACC_NORM_0352,19935.91,2026-08-27T03:46:35,,,0,,,
TXN-0008654,ACC_VIC_1156,ACC_MULE_0065,92877.79,2026-08-27T03:55:14,28.538557,77.148302,1,2026-08-27T04:29:09,ATM_BOB_094,5.62
TXN-0008655,ACC_NORM_0315,ACC_NORM_0182,4546.53,2026-08-27T04:03:52,,,0,,,
TXN-0008656,ACC_NORM_0999,ACC_NORM_0471,21554.22,2026-08-27T04:12:31,,,0,,,
TXN-0008657,ACC_NORM_1744,ACC_NORM_1984,12142.68,2026-08-27T04:21:09,,,0,,,
TXN-0008658,ACC_NORM_1317,ACC_NORM_0310,15588.11,2026-08-27T04:29:47,,,0,,,
TXN-0008659,ACC_NORM_1994,ACC_NORM_0164,14959.65,2026-08-27T04:38:26,,,0,,,
TXN-0008660,ACC_NORM_0404,ACC_NORM_2577,9418.48,2026-08-27T04:47:04,,,0,,,
TXN-0008661,ACC_NORM_1730,ACC_NORM_2527,10803.61,2026-08-27T04:55:43,,,0,,,
TXN-0008662,ACC_VIC_0788,ACC_MULE_0449,241956.03,2026-08-27T05:04:21,28.574794,77.231103,1,2026-08-27T05:37:07,ATM_AXIS_061,2.04
TXN-0008663,ACC_VIC_0140,ACC_MULE_0506,127465.93,2026-08-27T05:12:59,28.62333,77.226669,1,2026-08-27T05:29:53,ATM_HDFC_007,3.89
TXN-0008664,ACC_NORM_1836,ACC_NORM_1799,13402.61,2026-08-27T05:21:38,,,0,,,
TXN-0008665,ACC_MULE_0527,ACC_MULE_0473,207244.31,2026-08-27T05:30:16,28.685541,77.288141,2,,,
TXN-0008666,ACC_NORM_0297,ACC_NORM_2056,10275.96,2026-08-27T05:38:55,,,0,,,
TXN-0008667,ACC_VIC_1283,ACC_MULE_0195,50697.57,2026-08-27T05:47:33,28.645333,77.202553,1,2026-08-27T06:05:54,ATM_UBI_016,3.21
TXN-0008668,ACC_NORM_1636,ACC_NORM_1095,10369.52,2026-08-27T05:56:11,,,0,,,
TXN-0008669,ACC_NORM_2235,ACC_NORM_2525,19612.54,2026-08-27T06:04:50,,,0,,,
TXN-0008670,ACC_NORM_1964,ACC_NORM_1537,1791.19,2026-08-27T06:13:28,,,0,,,
TXN-0008671,ACC_NORM_1540,ACC_NORM_1893,15560.13,2026-08-27T06:22:07,,,0,,,
TXN-0008672,ACC_VIC_0191,ACC_MULE_0315,189286.13,2026-08-27T06:30:45,28.654859,77.284695,1,2026-08-27T06:55:48,ATM_PNB_156,10.28
TXN-0008673,ACC_NORM_1178,ACC_NORM_1857,12251.37,2026-08-27T06:39:23,,,0,,,
TXN-0008674,ACC_NORM_2397,ACC_NORM_1999,15250.38,2026-08-27T06:48:02,,,0,,,
TXN-0008675,ACC_NORM_0817,ACC_NORM_1685,16145.0,2026-08-27T06:56:40,,,0,,,
TXN-0008676,ACC_NORM_1221,ACC_NORM_1760,12120.9,2026-08-27T07:05:19,,,0,,,
TXN-0008677,ACC_NORM_1681,ACC_NORM_1923,7769.77,2026-08-27T07:13:57,,,0,,,
TXN-0008678,ACC_NORM_0245,ACC_NORM_0164,6625.13,2026-08-27T07:22:35,,,0,,,
TXN-0008679,ACC_VIC_0154,ACC_MULE_0458,200407.51,2026-08-27T07:31:14,28.650784,77.215449,1,2026-08-27T07:48:25,ATM_ICICI_019,5.66
TXN-0008680,ACC_NORM_1288,ACC_NORM_2896,4670.85,2026-08-27T07:39:52,,,0,,,
TXN-0008681,ACC_NORM_1753,ACC_NORM_0889,6108.59,2026-08-27T07:48:31,,,0,,,
TXN-0008682,ACC_VIC_0647,ACC_MULE_0143,161315.64,2026-08-27T07:57:09,28.623659,77.314846,1,2026-08-27T08:14:28,ATM_PNB_160,8.85
TXN-0008683,ACC_NORM_1361,ACC_NORM_2587,10556.09,2026-08-27T08:05:47,,,0,,,
TXN-0008684,ACC_NORM_1215,ACC_NORM_2456,20683.52,2026-08-27T08:14:26,,,0,,,
TXN-0008685,ACC_VIC_0354,ACC_MULE_0509,85449.7,2026-08-27T08:23:04,28.567136,77.252322,1,2026-08-27T08:34:10,ATM_PNB_052,1.05
TXN-0008686,ACC_VIC_0947,ACC_MULE_0019,74497.79,2026-08-27T08:31:43,28.531571,77.161816,1,2026-08-27T08:44:34,ATM_BOB_094,5.53
TXN-0008687,ACC_NORM_1491,ACC_NORM_1379,21167.67,2026-08-27T08:40:21,,,0,,,
TXN-0008688,ACC_NORM_2920,ACC_NORM_2715,19233.4,2026-08-27T08:48:59,,,0,,,
TXN-0008689,ACC_NORM_2159,ACC_NORM_2162,24315.07,2026-08-27T08:57:38,,,0,,,
TXN-0008690,ACC_VIC_1136,ACC_MULE_0485,237760.9,2026-08-27T09:06:16,28.711827,77.112972,1,2026-08-27T09:24:33,ATM_AXIS_128,3.6
TXN-0008691,ACC_NORM_0738,ACC_NORM_0763,10328.32,2026-08-27T09:14:55,,,0,,,
TXN-0008692,ACC_NORM_1546,ACC_NORM_0636,9295.39,2026-08-27T09:23:33,,,0,,,
TXN-0008693,ACC_VIC_0759,ACC_MULE_0421,106892.89,2026-08-27T09:32:11,28.618462,77.306543,1,,,
TXN-0008694,ACC_NORM_2342,ACC_NORM_2779,20422.51,2026-08-27T09:40:50,,,0,,,
TXN-0008695,ACC_VIC_1172,ACC_MULE_0584,54866.58,2026-08-27T09:49:28,28.619341,77.220988,1,2026-08-27T10:02:13,ATM_ICICI_004,4.51
TXN-0008696,ACC_NORM_1856,ACC_NORM_0516,1793.89,2026-08-27T09:58:07,,,0,,,
TXN-0008697,ACC_NORM_1177,ACC_NORM_2081,10190.05,2026-08-27T10:06:45,,,0,,,
TXN-0008698,ACC_NORM_2978,ACC_NORM_2705,16859.75,2026-08-27T10:15:23,,,0,,,
TXN-0008699,ACC_NORM_2339,ACC_NORM_1841,6915.15,2026-08-27T10:24:02,,,0,,,
TXN-0008700,ACC_NORM_1413,ACC_NORM_1228,5600.42,2026-08-27T10:32:40,,,0,,,
TXN-0008701,ACC_NORM_1967,ACC_NORM_1434,21953.14,2026-08-27T10:41:19,,,0,,,
TXN-0008702,ACC_VIC_0875,ACC_MULE_0342,168650.9,2026-08-27T10:49:57,28.59598,77.066533,1,2026-08-27T11:03:44,ATM_PNB_102,3.68
TXN-0008703,ACC_NORM_0155,ACC_NORM_1565,2514.85,2026-08-27T10:58:35,,,0,,,
TXN-0008704,ACC_NORM_0553,ACC_NORM_1753,14632.4,2026-08-27T11:07:14,,,0,,,
TXN-0008705,ACC_NORM_2097,ACC_NORM_2748,18357.7,2026-08-27T11:15:52,,,0,,,
TXN-0008706,ACC_VIC_0241,ACC_MULE_0443,189041.0,2026-08-27T11:24:31,28.68019,77.297611,1,2026-08-27T11:42:29,ATM_AXIS_169,6.43
TXN-0008707,ACC_VIC_0716,ACC_MULE_0504,127021.81,2026-08-27T11:33:09,28.703413,77.121207,1,,,
TXN-0008708,ACC_VIC_0767,ACC_MULE_0334,215016.27,2026-08-27T11:41:47,28.526225,77.192776,1,2026-08-27T11:56:44,ATM_ICICI_087,3.58
TXN-0008709,ACC_NORM_1967,ACC_NORM_0069,5647.26,2026-08-27T11:50:26,,,0,,,
TXN-0008710,ACC_NORM_0039,ACC_NORM_1819,10504.05,2026-08-27T11:59:04,,,0,,,
TXN-0008711,ACC_MULE_0165,ACC_MULE_0263,238234.46,2026-08-27T12:07:43,28.611892,77.293125,2,2026-08-27T12:22:08,ATM_UBI_150,4.39
TXN-0008712,ACC_NORM_0137,ACC_NORM_1286,5734.92,2026-08-27T12:16:21,,,0,,,
TXN-0008713,ACC_NORM_2332,ACC_NORM_0399,22530.03,2026-08-27T12:24:59,,,0,,,
TXN-0008714,ACC_NORM_0137,ACC_NORM_2857,22309.77,2026-08-27T12:33:38,,,0,,,
TXN-0008715,ACC_VIC_0573,ACC_MULE_0086,115194.84,2026-08-27T12:42:16,28.635581,77.285281,1,2026-08-27T13:05:06,ATM_UBI_150,5.81
TXN-0008716,ACC_NORM_2112,ACC_NORM_1020,2285.44,2026-08-27T12:50:55,,,0,,,
TXN-0008717,ACC_NORM_1688,ACC_NORM_0338,761.59,2026-08-27T12:59:33,,,0,,,
TXN-0008718,ACC_NORM_1425,ACC_NORM_1400,22943.02,2026-08-27T13:08:11,,,0,,,
TXN-0008719,ACC_VIC_0367,ACC_MULE_0114,81606.29,2026-08-27T13:16:50,28.616054,77.317915,1,2026-08-27T13:44:33,ATM_KOTAK_145,4.51
TXN-0008720,ACC_NORM_2432,ACC_NORM_0460,16816.82,2026-08-27T13:25:28,,,0,,,
TXN-0008721,ACC_NORM_2258,ACC_NORM_0420,8250.25,2026-08-27T13:34:07,,,0,,,
TXN-0008722,ACC_NORM_0891,ACC_NORM_0938,8918.24,2026-08-27T13:42:45,,,0,,,
TXN-0008723,ACC_VIC_1294,ACC_MULE_0378,105382.59,2026-08-27T13:51:23,28.715632,77.107089,1,2026-08-27T14:15:40,ATM_SBI_141,3.0
TXN-0008724,ACC_VIC_0181,ACC_MULE_0090,50503.39,2026-08-27T14:00:02,28.722036,77.134927,1,2026-08-27T14:17:53,ATM_ICICI_142,7.58
TXN-0008725,ACC_VIC_0519,ACC_MULE_0580,78795.21,2026-08-27T14:08:40,28.69757,77.118788,1,2026-08-27T14:29:24,ATM_ICICI_142,1.52
TXN-0008726,ACC_NORM_0936,ACC_NORM_0163,17060.96,2026-08-27T14:17:19,,,0,,,
TXN-0008727,ACC_NORM_2367,ACC_NORM_1943,9268.25,2026-08-27T14:25:57,,,0,,,
TXN-0008728,ACC_NORM_2689,ACC_NORM_1156,4689.66,2026-08-27T14:34:35,,,0,,,
TXN-0008729,ACC_VIC_0961,ACC_MULE_0064,143749.27,2026-08-27T14:43:14,28.720608,77.120972,1,,,
TXN-0008730,ACC_NORM_1228,ACC_NORM_0200,19734.88,2026-08-27T14:51:52,,,0,,,
TXN-0008731,ACC_NORM_1016,ACC_NORM_0473,12197.61,2026-08-27T15:00:31,,,0,,,
TXN-0008732,ACC_VIC_1499,ACC_MULE_0330,85901.17,2026-08-27T15:09:09,28.561635,77.261392,1,2026-08-27T15:27:44,ATM_PNB_052,3.87
TXN-0008733,ACC_NORM_2901,ACC_NORM_1688,3758.59,2026-08-27T15:17:47,,,0,,,
TXN-0008734,ACC_NORM_0025,ACC_NORM_2557,18471.32,2026-08-27T15:26:26,,,0,,,
TXN-0008735,ACC_NORM_2077,ACC_NORM_0392,14170.09,2026-08-27T15:35:04,,,0,,,
TXN-0008736,ACC_NORM_2882,ACC_NORM_1665,14474.72,2026-08-27T15:43:43,,,0,,,
TXN-0008737,ACC_NORM_2686,ACC_NORM_1535,3928.07,2026-08-27T15:52:21,,,0,,,
TXN-0008738,ACC_NORM_0904,ACC_NORM_1392,22239.55,2026-08-27T16:00:59,,,0,,,
TXN-0008739,ACC_VIC_0574,ACC_MULE_0348,128106.87,2026-08-27T16:09:38,28.551143,77.16178,1,2026-08-27T16:28:46,ATM_BOB_094,10.59
TXN-0008740,ACC_VIC_0057,ACC_MULE_0339,110772.46,2026-08-27T16:18:16,28.701356,77.1234,1,2026-08-27T16:38:01,ATM_ICICI_142,0.71
TXN-0008741,ACC_NORM_2978,ACC_NORM_2618,8070.92,2026-08-27T16:26:55,,,0,,,
TXN-0008742,ACC_NORM_0400,ACC_NORM_2363,8936.44,2026-08-27T16:35:33,,,0,,,
TXN-0008743,ACC_VIC_1330,ACC_MULE_0270,64675.19,2026-08-27T16:44:11,28.712035,77.132388,1,2026-08-27T17:02:22,ATM_ICICI_142,4.59
TXN-0008744,ACC_VIC_0228,ACC_MULE_0287,210454.52,2026-08-27T16:52:50,28.525337,77.201046,1,,,
TXN-0008745,ACC_NORM_0337,ACC_NORM_2410,14868.48,2026-08-27T17:01:28,,,0,,,
TXN-0008746,ACC_VIC_0007,ACC_MULE_0577,234153.87,2026-08-27T17:10:07,28.644012,77.218891,1,2026-08-27T17:41:14,ATM_ICICI_004,5.94
TXN-0008747,ACC_NORM_1173,ACC_NORM_0022,2645.27,2026-08-27T17:18:45,,,0,,,
TXN-0008748,ACC_NORM_0348,ACC_NORM_0951,7660.74,2026-08-27T17:27:23,,,0,,,
TXN-0008749,ACC_VIC_0187,ACC_MULE_0399,136328.89,2026-08-27T17:36:02,28.558712,77.244798,1,,,
TXN-0008750,ACC_VIC_0526,ACC_MULE_0381,186473.11,2026-08-27T17:44:40,28.715625,77.126471,1,2026-08-27T18:17:17,ATM_HDFC_130,4.79
TXN-0008751,ACC_VIC_0778,ACC_MULE_0173,87719.46,2026-08-27T17:53:19,28.644169,77.217228,1,2026-08-27T18:06:12,ATM_HDFC_001,3.02
TXN-0008752,ACC_NORM_0380,ACC_NORM_0052,21612.9,2026-08-27T18:01:57,,,0,,,
TXN-0008753,ACC_NORM_0810,ACC_NORM_1875,6760.05,2026-08-27T18:10:35,,,0,,,
TXN-0008754,ACC_NORM_2646,ACC_NORM_1586,3565.22,2026-08-27T18:19:14,,,0,,,
TXN-0008755,ACC_NORM_2970,ACC_NORM_2773,6520.05,2026-08-27T18:27:52,,,0,,,
TXN-0008756,ACC_VIC_1268,ACC_MULE_0534,87470.29,2026-08-27T18:36:31,28.563443,77.25562,1,2026-08-27T18:51:43,ATM_BOB_046,5.48
TXN-0008757,ACC_NORM_0975,ACC_NORM_0683,24530.17,2026-08-27T18:45:09,,,0,,,
TXN-0008758,ACC_NORM_0092,ACC_NORM_0285,878.52,2026-08-27T18:53:47,,,0,,,
TXN-0008759,ACC_NORM_0746,ACC_NORM_1385,14137.59,2026-08-27T19:02:26,,,0,,,
TXN-0008760,ACC_NORM_2179,ACC_NORM_0171,12129.66,2026-08-27T19:11:04,,,0,,,
TXN-0008761,ACC_NORM_0192,ACC_NORM_1264,15220.72,2026-08-27T19:19:43,,,0,,,
TXN-0008762,ACC_VIC_0545,ACC_MULE_0162,204748.94,2026-08-27T19:28:21,28.684367,77.28354,1,2026-08-27T19:41:43,ATM_HDFC_170,2.37
TXN-0008763,ACC_NORM_2687,ACC_NORM_0247,4740.4,2026-08-27T19:36:59,,,0,,,
TXN-0008764,ACC_VIC_0603,ACC_MULE_0392,176547.81,2026-08-27T19:45:38,28.531446,77.24032,1,2026-08-27T20:00:00,ATM_ICICI_068,2.89
TXN-0008765,ACC_NORM_0143,ACC_NORM_2506,24777.7,2026-08-27T19:54:16,,,0,,,
TXN-0008766,ACC_VIC_0293,ACC_MULE_0050,123694.65,2026-08-27T20:02:55,28.657763,77.302814,1,2026-08-27T20:20:51,ATM_BOB_146,11.55
TXN-0008767,ACC_NORM_2972,ACC_NORM_1530,12076.7,2026-08-27T20:11:33,,,0,,,
TXN-0008768,ACC_MULE_0421,ACC_MULE_0236,122820.55,2026-08-27T20:20:11,28.69102,77.130705,2,2026-08-27T20:36:50,ATM_AXIS_128,6.24
TXN-0008769,ACC_VIC_0540,ACC_MULE_0428,72516.27,2026-08-27T20:28:50,28.616919,77.230895,1,,,
TXN-0008770,ACC_NORM_1011,ACC_NORM_0639,15194.46,2026-08-27T20:37:28,,,0,,,
TXN-0008771,ACC_NORM_2433,ACC_NORM_2329,3884.24,2026-08-27T20:46:07,,,0,,,
TXN-0008772,ACC_NORM_1658,ACC_NORM_0751,19334.18,2026-08-27T20:54:45,,,0,,,
TXN-0008773,ACC_NORM_1778,ACC_NORM_1779,13394.78,2026-08-27T21:03:23,,,0,,,
TXN-0008774,ACC_NORM_1177,ACC_NORM_1536,11213.98,2026-08-27T21:12:02,,,0,,,
TXN-0008775,ACC_NORM_0516,ACC_NORM_2691,11403.35,2026-08-27T21:20:40,,,0,,,
TXN-0008776,ACC_NORM_2589,ACC_NORM_1228,4507.46,2026-08-27T21:29:19,,,0,,,
TXN-0008777,ACC_NORM_0091,ACC_NORM_2961,6908.9,2026-08-27T21:37:57,,,0,,,
TXN-0008778,ACC_VIC_1474,ACC_MULE_0012,91227.46,2026-08-27T21:46:35,28.626871,77.324184,1,,,
TXN-0008779,ACC_VIC_1066,ACC_MULE_0435,136999.04,2026-08-27T21:55:14,28.627355,77.322151,1,2026-08-27T22:08:31,ATM_BOB_152,5.38
TXN-0008780,ACC_NORM_2587,ACC_NORM_0398,18681.99,2026-08-27T22:03:52,,,0,,,
TXN-0008781,ACC_NORM_2239,ACC_NORM_0263,16968.5,2026-08-27T22:12:31,,,0,,,
TXN-0008782,ACC_NORM_1727,ACC_NORM_1465,20407.26,2026-08-27T22:21:09,,,0,,,
TXN-0008783,ACC_NORM_0310,ACC_NORM_2541,11691.68,2026-08-27T22:29:47,,,0,,,
TXN-0008784,ACC_VIC_0416,ACC_MULE_0331,159945.42,2026-08-27T22:38:26,28.700707,77.149733,1,2026-08-27T23:00:27,ATM_AXIS_143,6.32
TXN-0008785,ACC_NORM_2156,ACC_NORM_0410,1670.93,2026-08-27T22:47:04,,,0,,,
TXN-0008786,ACC_VIC_1416,ACC_MULE_0282,117605.61,2026-08-27T22:55:43,28.718405,77.12842,1,2026-08-27T23:15:33,ATM_SBI_141,6.09
TXN-0008787,ACC_VIC_0196,ACC_MULE_0360,175890.51,2026-08-27T23:04:21,28.527679,77.249452,1,2026-08-27T23:26:08,ATM_PNB_064,7.87
TXN-0008788,ACC_NORM_2754,ACC_NORM_0845,9913.75,2026-08-27T23:12:59,,,0,,,
TXN-0008789,ACC_NORM_2804,ACC_NORM_0728,20371.19,2026-08-27T23:21:38,,,0,,,
TXN-0008790,ACC_NORM_1350,ACC_NORM_0069,21081.06,2026-08-27T23:30:16,,,0,,,
TXN-0008791,ACC_NORM_0821,ACC_NORM_2783,20282.43,2026-08-27T23:38:55,,,0,,,
TXN-0008792,ACC_NORM_0567,ACC_NORM_2552,21457.52,2026-08-27T23:47:33,,,0,,,
TXN-0008793,ACC_NORM_2901,ACC_NORM_1333,4966.68,2026-08-27T23:56:11,,,0,,,
TXN-0008794,ACC_NORM_2797,ACC_NORM_0849,24686.97,2026-08-28T00:04:50,,,0,,,
TXN-0008795,ACC_VIC_0599,ACC_MULE_0193,156867.21,2026-08-28T00:13:28,28.545072,77.15726,1,2026-08-28T00:45:38,ATM_BOB_094,8.29
TXN-0008796,ACC_MULE_0057,ACC_MULE_0589,219263.58,2026-08-28T00:22:07,28.639613,77.199065,2,,,
TXN-0008797,ACC_NORM_0506,ACC_NORM_0088,2165.1,2026-08-28T00:30:45,,,0,,,
TXN-0008798,ACC_NORM_2634,ACC_NORM_0950,18428.65,2026-08-28T00:39:23,,,0,,,
TXN-0008799,ACC_NORM_0516,ACC_NORM_1323,4869.28,2026-08-28T00:48:02,,,0,,,
TXN-0008800,ACC_VIC_1208,ACC_MULE_0165,219512.27,2026-08-28T00:56:40,28.661172,77.300555,1,2026-08-28T01:14:22,ATM_BOB_167,4.03
TXN-0008801,ACC_NORM_2632,ACC_NORM_1578,8155.96,2026-08-28T01:05:19,,,0,,,
TXN-0008802,ACC_NORM_2860,ACC_NORM_1393,10713.83,2026-08-28T01:13:57,,,0,,,
TXN-0008803,ACC_VIC_1133,ACC_MULE_0319,51222.05,2026-08-28T01:22:35,28.642361,77.191435,1,2026-08-28T01:30:28,ATM_AXIS_010,1.95
TXN-0008804,ACC_NORM_0592,ACC_NORM_0623,1931.14,2026-08-28T01:31:14,,,0,,,
TXN-0008805,ACC_VIC_1152,ACC_MULE_0588,225780.19,2026-08-28T01:39:52,28.593453,77.03263,1,2026-08-28T01:52:35,ATM_AXIS_101,3.28
TXN-0008806,ACC_NORM_0370,ACC_NORM_2219,7128.39,2026-08-28T01:48:31,,,0,,,
TXN-0008807,ACC_NORM_1675,ACC_NORM_1508,22784.69,2026-08-28T01:57:09,,,0,,,
TXN-0008808,ACC_NORM_1933,ACC_NORM_2898,23695.23,2026-08-28T02:05:47,,,0,,,
TXN-0008809,ACC_NORM_2100,ACC_NORM_1799,9936.82,2026-08-28T02:14:26,,,0,,,
TXN-0008810,ACC_NORM_2418,ACC_NORM_2071,7583.36,2026-08-28T02:23:04,,,0,,,
TXN-0008811,ACC_VIC_1075,ACC_MULE_0290,102691.07,2026-08-28T02:31:43,28.632126,77.205782,1,,,
TXN-0008812,ACC_NORM_1774,ACC_NORM_0573,13537.85,2026-08-28T02:40:21,,,0,,,
TXN-0008813,ACC_NORM_2080,ACC_NORM_1103,8090.79,2026-08-28T02:48:59,,,0,,,
TXN-0008814,ACC_NORM_1638,ACC_NORM_0872,20951.76,2026-08-28T02:57:38,,,0,,,
TXN-0008815,ACC_NORM_1744,ACC_NORM_0861,1832.36,2026-08-28T03:06:16,,,0,,,
TXN-0008816,ACC_NORM_0122,ACC_NORM_2813,18074.86,2026-08-28T03:14:55,,,0,,,
TXN-0008817,ACC_NORM_2746,ACC_NORM_1783,21728.11,2026-08-28T03:23:33,,,0,,,
TXN-0008818,ACC_MULE_0190,ACC_MULE_0467,114604.11,2026-08-28T03:32:11,28.595233,77.040218,2,2026-08-28T03:51:16,ATM_PNB_102,4.78
TXN-0008819,ACC_NORM_2449,ACC_NORM_1526,18845.87,2026-08-28T03:40:50,,,0,,,
TXN-0008820,ACC_NORM_0987,ACC_NORM_0085,8522.84,2026-08-28T03:49:28,,,0,,,
TXN-0008821,ACC_NORM_0271,ACC_NORM_2696,13185.28,2026-08-28T03:58:07,,,0,,,
TXN-0008822,ACC_NORM_0771,ACC_NORM_0258,1656.38,2026-08-28T04:06:45,,,0,,,
TXN-0008823,ACC_NORM_2826,ACC_NORM_0007,2627.46,2026-08-28T04:15:23,,,0,,,
TXN-0008824,ACC_NORM_1814,ACC_NORM_2921,19317.88,2026-08-28T04:24:02,,,0,,,
TXN-0008825,ACC_NORM_0661,ACC_NORM_0234,17960.7,2026-08-28T04:32:40,,,0,,,
TXN-0008826,ACC_NORM_2890,ACC_NORM_2474,11162.41,2026-08-28T04:41:19,,,0,,,
TXN-0008827,ACC_NORM_0610,ACC_NORM_2688,19830.18,2026-08-28T04:49:57,,,0,,,
TXN-0008828,ACC_VIC_0605,ACC_MULE_0209,70437.85,2026-08-28T04:58:35,28.633132,77.323579,1,2026-08-28T05:27:48,ATM_PNB_160,12.01
TXN-0008829,ACC_NORM_1240,ACC_NORM_2958,20766.61,2026-08-28T05:07:14,,,0,,,
TXN-0008830,ACC_NORM_2117,ACC_NORM_1112,13813.35,2026-08-28T05:15:52,,,0,,,
TXN-0008831,ACC_MULE_0442,ACC_MULE_0571,193837.48,2026-08-28T05:24:31,28.573181,77.042964,2,2026-08-28T05:51:39,ATM_AXIS_101,9.74
TXN-0008832,ACC_NORM_1310,ACC_NORM_2307,2651.83,2026-08-28T05:33:09,,,0,,,
TXN-0008833,ACC_NORM_2030,ACC_NORM_0035,2012.6,2026-08-28T05:41:47,,,0,,,
TXN-0008834,ACC_VIC_1128,ACC_MULE_0015,112608.46,2026-08-28T05:50:26,28.54994,77.13289,1,2026-08-28T06:16:01,ATM_BOB_094,9.99
TXN-0008835,ACC_NORM_0877,ACC_NORM_1268,21885.52,2026-08-28T05:59:04,,,0,,,
TXN-0008836,ACC_NORM_2453,ACC_NORM_2010,15470.77,2026-08-28T06:07:43,,,0,,,
TXN-0008837,ACC_NORM_1235,ACC_NORM_1129,17452.25,2026-08-28T06:16:21,,,0,,,
TXN-0008838,ACC_MULE_0118,ACC_MULE_0402,141340.2,2026-08-28T06:24:59,28.656316,77.30534,2,,,
TXN-0008839,ACC_VIC_0783,ACC_MULE_0162,161754.77,2026-08-28T06:33:38,28.684367,77.28354,1,2026-08-28T06:44:37,ATM_HDFC_170,2.37
TXN-0008840,ACC_NORM_0386,ACC_NORM_2419,23452.27,2026-08-28T06:42:16,,,0,,,
TXN-0008841,ACC_NORM_0263,ACC_NORM_2308,21880.27,2026-08-28T06:50:55,,,0,,,
TXN-0008842,ACC_NORM_2126,ACC_NORM_2092,13369.41,2026-08-28T06:59:33,,,0,,,
TXN-0008843,ACC_NORM_2974,ACC_NORM_1699,22248.95,2026-08-28T07:08:11,,,0,,,
TXN-0008844,ACC_MULE_0318,ACC_MULE_0292,91841.73,2026-08-28T07:16:50,28.625493,77.301359,2,,,
TXN-0008845,ACC_NORM_2784,ACC_NORM_2798,11916.25,2026-08-28T07:25:28,,,0,,,
TXN-0008846,ACC_MULE_0495,ACC_MULE_0071,95395.01,2026-08-28T07:34:07,28.666123,77.295209,2,2026-08-28T07:45:22,ATM_BOB_167,1.87
TXN-0008847,ACC_NORM_1231,ACC_NORM_1355,12565.71,2026-08-28T07:42:45,,,0,,,
